,GenFactor
2016-04-02 00:00:00,0.396411105
2016-04-02 01:00:00,0.42537718700000005
2016-04-02 02:00:00,0.42212246
2016-04-02 03:00:00,0.401184204
2016-04-02 04:00:00,0.36528471700000004
2016-04-02 05:00:00,0.345932024
2016-04-02 06:00:00,0.31519229
2016-04-02 07:00:00,0.291032032
2016-04-02 08:00:00,0.207406483
2016-04-02 09:00:00,0.14674226699999998
2016-04-02 10:00:00,0.124990646
2016-04-02 11:00:00,0.127389176
2016-04-02 12:00:00,0.101358934
2016-04-02 13:00:00,0.082322612
2016-04-02 14:00:00,0.073359204
2016-04-02 15:00:00,0.069565766
2016-04-02 16:00:00,0.052941715
2016-04-02 17:00:00,0.041511438
2016-04-02 18:00:00,0.020897962
2016-04-02 19:00:00,0.018105529
2016-04-02 20:00:00,0.049026228
2016-04-02 21:00:00,0.123258084
2016-04-02 22:00:00,0.21015934
2016-04-02 23:00:00,0.288545772
2016-04-03 00:00:00,0.36718933
2016-04-03 01:00:00,0.40756806700000003
2016-04-03 02:00:00,0.41498937
2016-04-03 03:00:00,0.39814441899999997
2016-04-03 04:00:00,0.404315761
2016-04-03 05:00:00,0.37625311899999997
2016-04-03 06:00:00,0.387388953
2016-04-03 07:00:00,0.37205880399999997
2016-04-03 08:00:00,0.290129772
2016-04-03 09:00:00,0.23256643800000001
2016-04-03 10:00:00,0.347384032
2016-04-03 11:00:00,0.34566573700000003
2016-04-03 12:00:00,0.342425352
2016-04-03 13:00:00,0.344483204
2016-04-03 14:00:00,0.32752069
2016-04-03 15:00:00,0.32213015
2016-04-03 16:00:00,0.31093081300000003
2016-04-03 17:00:00,0.27753360899999996
2016-04-03 18:00:00,0.21651033
2016-04-03 19:00:00,0.179942249
2016-04-03 20:00:00,0.259653521
2016-04-03 21:00:00,0.34987988200000003
2016-04-03 22:00:00,0.488406839
2016-04-03 23:00:00,0.5489253270000001
2016-04-04 00:00:00,0.582717151
2016-04-04 01:00:00,0.553102172
2016-04-04 02:00:00,0.556422791
2016-04-04 03:00:00,0.569921096
2016-04-04 04:00:00,0.54953421
2016-04-04 05:00:00,0.46403777799999996
2016-04-04 06:00:00,0.466562694
2016-04-04 07:00:00,0.404065261
2016-04-04 08:00:00,0.293667399
2016-04-04 09:00:00,0.19082774600000002
2016-04-04 10:00:00,0.150854134
2016-04-04 11:00:00,0.100020513
2016-04-04 12:00:00,0.069172304
2016-04-04 13:00:00,0.063141085
2016-04-04 14:00:00,0.085534071
2016-04-04 15:00:00,0.103523533
2016-04-04 16:00:00,0.106656964
2016-04-04 17:00:00,0.121310381
2016-04-04 18:00:00,0.15800214099999998
2016-04-04 19:00:00,0.240543287
2016-04-04 20:00:00,0.38647129
2016-04-04 21:00:00,0.50624411
2016-04-04 22:00:00,0.517393813
2016-04-04 23:00:00,0.5514159829999999
2016-04-05 00:00:00,0.5873817170000001
2016-04-05 01:00:00,0.578656571
2016-04-05 02:00:00,0.589841566
2016-04-05 03:00:00,0.592976517
2016-04-05 04:00:00,0.5846829060000001
2016-04-05 05:00:00,0.580116132
2016-04-05 06:00:00,0.594749815
2016-04-05 07:00:00,0.59469186
2016-04-05 08:00:00,0.55111104
2016-04-05 09:00:00,0.529719676
2016-04-05 10:00:00,0.5100614210000001
2016-04-05 11:00:00,0.549874564
2016-04-05 12:00:00,0.5421356589999999
2016-04-05 13:00:00,0.568096806
2016-04-05 14:00:00,0.571089583
2016-04-05 15:00:00,0.56840535
2016-04-05 16:00:00,0.563783512
2016-04-05 17:00:00,0.605100008
2016-04-05 18:00:00,0.630870057
2016-04-05 19:00:00,0.640864729
2016-04-05 20:00:00,0.640951544
2016-04-05 21:00:00,0.644224359
2016-04-05 22:00:00,0.660465915
2016-04-05 23:00:00,0.650560064
2016-04-06 00:00:00,0.6441469870000001
2016-04-06 01:00:00,0.6232825320000001
2016-04-06 02:00:00,0.608910473
2016-04-06 03:00:00,0.553757443
2016-04-06 04:00:00,0.601453377
2016-04-06 05:00:00,0.600905399
2016-04-06 06:00:00,0.579191328
2016-04-06 07:00:00,0.547981578
2016-04-06 08:00:00,0.36921321700000004
2016-04-06 09:00:00,0.406697205
2016-04-06 10:00:00,0.425917256
2016-04-06 11:00:00,0.366603256
2016-04-06 12:00:00,0.266004955
2016-04-06 13:00:00,0.23163067199999998
2016-04-06 14:00:00,0.18220526
2016-04-06 15:00:00,0.16817231600000002
2016-04-06 16:00:00,0.161899155
2016-04-06 17:00:00,0.12592225199999998
2016-04-06 18:00:00,0.081462402
2016-04-06 19:00:00,0.036737366
2016-04-06 20:00:00,0.05586209599999999
2016-04-06 21:00:00,0.117153395
2016-04-06 22:00:00,0.22076224600000002
2016-04-06 23:00:00,0.34295479799999995
2016-04-07 00:00:00,0.41374634299999996
2016-04-07 01:00:00,0.425824893
2016-04-07 02:00:00,0.419212278
2016-04-07 03:00:00,0.4193389
2016-04-07 04:00:00,0.465153385
2016-04-07 05:00:00,0.544582997
2016-04-07 06:00:00,0.5268264029999999
2016-04-07 07:00:00,0.523150026
2016-04-07 08:00:00,0.448324251
2016-04-07 09:00:00,0.379710599
2016-04-07 10:00:00,0.390533434
2016-04-07 11:00:00,0.314040888
2016-04-07 12:00:00,0.260104061
2016-04-07 13:00:00,0.225100401
2016-04-07 14:00:00,0.22940751199999998
2016-04-07 15:00:00,0.260486848
2016-04-07 16:00:00,0.33644912299999996
2016-04-07 17:00:00,0.41541113799999996
2016-04-07 18:00:00,0.459745878
2016-04-07 19:00:00,0.500919552
2016-04-07 20:00:00,0.543845514
2016-04-07 21:00:00,0.562602218
2016-04-07 22:00:00,0.525056409
2016-04-07 23:00:00,0.490189758
2016-04-08 00:00:00,0.48111142100000004
2016-04-08 01:00:00,0.43831196299999997
2016-04-08 02:00:00,0.429870425
2016-04-08 03:00:00,0.405039728
2016-04-08 04:00:00,0.375378981
2016-04-08 05:00:00,0.329568745
2016-04-08 06:00:00,0.31008524
2016-04-08 07:00:00,0.31380605699999997
2016-04-08 08:00:00,0.24438950199999998
2016-04-08 09:00:00,0.229984998
2016-04-08 10:00:00,0.214530987
2016-04-08 11:00:00,0.202219258
2016-04-08 12:00:00,0.244364198
2016-04-08 13:00:00,0.274023839
2016-04-08 14:00:00,0.29018799300000003
2016-04-08 15:00:00,0.30070836300000003
2016-04-08 16:00:00,0.35326890200000005
2016-04-08 17:00:00,0.378660885
2016-04-08 18:00:00,0.39617246799999994
2016-04-08 19:00:00,0.35464229799999997
2016-04-08 20:00:00,0.42291680600000003
2016-04-08 21:00:00,0.49365414399999996
2016-04-08 22:00:00,0.51390883
2016-04-08 23:00:00,0.564549324
2016-04-09 00:00:00,0.56827256
2016-04-09 01:00:00,0.567823555
2016-04-09 02:00:00,0.527651467
2016-04-09 03:00:00,0.49288384700000004
2016-04-09 04:00:00,0.45947377799999994
2016-04-09 05:00:00,0.334391861
2016-04-09 06:00:00,0.31895202899999997
2016-04-09 07:00:00,0.365262615
2016-04-09 08:00:00,0.379306566
2016-04-09 09:00:00,0.38859704100000003
2016-04-09 10:00:00,0.462301188
2016-04-09 11:00:00,0.5286469739999999
2016-04-09 12:00:00,0.514532232
2016-04-09 13:00:00,0.511862222
2016-04-09 14:00:00,0.539856167
2016-04-09 15:00:00,0.562095022
2016-04-09 16:00:00,0.5744719939999999
2016-04-09 17:00:00,0.588888375
2016-04-09 18:00:00,0.605413214
2016-04-09 19:00:00,0.596689248
2016-04-09 20:00:00,0.630760521
2016-04-09 21:00:00,0.705273886
2016-04-09 22:00:00,0.7657255070000001
2016-04-09 23:00:00,0.7701293920000001
2016-04-10 00:00:00,0.7431205670000001
2016-04-10 01:00:00,0.735193042
2016-04-10 02:00:00,0.732621118
2016-04-10 03:00:00,0.71656653
2016-04-10 04:00:00,0.713389559
2016-04-10 05:00:00,0.7145758109999999
2016-04-10 06:00:00,0.707784077
2016-04-10 07:00:00,0.67539498
2016-04-10 08:00:00,0.658467464
2016-04-10 09:00:00,0.6421608120000001
2016-04-10 10:00:00,0.617209042
2016-04-10 11:00:00,0.579199118
2016-04-10 12:00:00,0.610566327
2016-04-10 13:00:00,0.654816288
2016-04-10 14:00:00,0.635246854
2016-04-10 15:00:00,0.630082764
2016-04-10 16:00:00,0.669467794
2016-04-10 17:00:00,0.6599150460000001
2016-04-10 18:00:00,0.6916760190000001
2016-04-10 19:00:00,0.641228867
2016-04-10 20:00:00,0.709751189
2016-04-10 21:00:00,0.679243453
2016-04-10 22:00:00,0.670632977
2016-04-10 23:00:00,0.640780452
2016-04-11 00:00:00,0.5448327589999999
2016-04-11 01:00:00,0.4736612
2016-04-11 02:00:00,0.407288855
2016-04-11 03:00:00,0.42952608700000006
2016-04-11 04:00:00,0.424938274
2016-04-11 05:00:00,0.430104724
2016-04-11 06:00:00,0.454119386
2016-04-11 07:00:00,0.450073412
2016-04-11 08:00:00,0.377725015
2016-04-11 09:00:00,0.429131231
2016-04-11 10:00:00,0.475130559
2016-04-11 11:00:00,0.47458553200000003
2016-04-11 12:00:00,0.462656798
2016-04-11 13:00:00,0.463536306
2016-04-11 14:00:00,0.485001943
2016-04-11 15:00:00,0.462071757
2016-04-11 16:00:00,0.46990650700000003
2016-04-11 17:00:00,0.44711610399999996
2016-04-11 18:00:00,0.44965733799999996
2016-04-11 19:00:00,0.572105629
2016-04-11 20:00:00,0.538467309
2016-04-11 21:00:00,0.518451112
2016-04-11 22:00:00,0.46516321200000005
2016-04-11 23:00:00,0.423738477
2016-04-12 00:00:00,0.389743574
2016-04-12 01:00:00,0.341020765
2016-04-12 02:00:00,0.24952192899999998
2016-04-12 03:00:00,0.18274382399999997
2016-04-12 04:00:00,0.158545781
2016-04-12 05:00:00,0.14501799699999998
2016-04-12 06:00:00,0.153135765
2016-04-12 07:00:00,0.140458261
2016-04-12 08:00:00,0.11642250800000001
2016-04-12 09:00:00,0.10444798300000001
2016-04-12 10:00:00,0.06651015
2016-04-12 11:00:00,0.086705738
2016-04-12 12:00:00,0.11316617300000001
2016-04-12 13:00:00,0.165138654
2016-04-12 14:00:00,0.160175962
2016-04-12 15:00:00,0.155305307
2016-04-12 16:00:00,0.18575634300000002
2016-04-12 17:00:00,0.204810259
2016-04-12 18:00:00,0.215058279
2016-04-12 19:00:00,0.188177462
2016-04-12 20:00:00,0.188317658
2016-04-12 21:00:00,0.18111055899999998
2016-04-12 22:00:00,0.133268307
2016-04-12 23:00:00,0.168607836
2016-04-13 00:00:00,0.101847695
2016-04-13 01:00:00,0.052939737
2016-04-13 02:00:00,0.035956715
2016-04-13 03:00:00,0.026838049
2016-04-13 04:00:00,0.036466132000000005
2016-04-13 05:00:00,0.041336101
2016-04-13 06:00:00,0.054508592
2016-04-13 07:00:00,0.075964355
2016-04-13 08:00:00,0.077768003
2016-04-13 09:00:00,0.08444549300000001
2016-04-13 10:00:00,0.090665753
2016-04-13 11:00:00,0.08735388300000001
2016-04-13 12:00:00,0.081750585
2016-04-13 13:00:00,0.057574245
2016-04-13 14:00:00,0.047501928
2016-04-13 15:00:00,0.039138655
2016-04-13 16:00:00,0.034421678
2016-04-13 17:00:00,0.03391357
2016-04-13 18:00:00,0.044927540999999994
2016-04-13 19:00:00,0.07108057599999999
2016-04-13 20:00:00,0.126165419
2016-04-13 21:00:00,0.211259662
2016-04-13 22:00:00,0.250297773
2016-04-13 23:00:00,0.272661892
2016-04-14 00:00:00,0.30898173100000004
2016-04-14 01:00:00,0.302871974
2016-04-14 02:00:00,0.28724122
2016-04-14 03:00:00,0.269898044
2016-04-14 04:00:00,0.22151188600000002
2016-04-14 05:00:00,0.205428689
2016-04-14 06:00:00,0.188225473
2016-04-14 07:00:00,0.190983803
2016-04-14 08:00:00,0.141388583
2016-04-14 09:00:00,0.142387676
2016-04-14 10:00:00,0.136085891
2016-04-14 11:00:00,0.145567287
2016-04-14 12:00:00,0.15481298300000002
2016-04-14 13:00:00,0.17348685600000002
2016-04-14 14:00:00,0.18544628
2016-04-14 15:00:00,0.202863656
2016-04-14 16:00:00,0.230923701
2016-04-14 17:00:00,0.285080796
2016-04-14 18:00:00,0.34207059799999995
2016-04-14 19:00:00,0.378265763
2016-04-14 20:00:00,0.480913152
2016-04-14 21:00:00,0.570260978
2016-04-14 22:00:00,0.620555156
2016-04-14 23:00:00,0.6510944679999999
2016-04-15 00:00:00,0.6561251779999999
2016-04-15 01:00:00,0.64478951
2016-04-15 02:00:00,0.6371877029999999
2016-04-15 03:00:00,0.627113476
2016-04-15 04:00:00,0.591920989
2016-04-15 05:00:00,0.581704529
2016-04-15 06:00:00,0.598466678
2016-04-15 07:00:00,0.581499384
2016-04-15 08:00:00,0.573499622
2016-04-15 09:00:00,0.627233222
2016-04-15 10:00:00,0.626032924
2016-04-15 11:00:00,0.610724022
2016-04-15 12:00:00,0.609510681
2016-04-15 13:00:00,0.637928255
2016-04-15 14:00:00,0.663842247
2016-04-15 15:00:00,0.660458243
2016-04-15 16:00:00,0.661850406
2016-04-15 17:00:00,0.703953783
2016-04-15 18:00:00,0.684816297
2016-04-15 19:00:00,0.681473192
2016-04-15 20:00:00,0.680288947
2016-04-15 21:00:00,0.718914954
2016-04-15 22:00:00,0.7244068859999999
2016-04-15 23:00:00,0.728797493
2016-04-16 00:00:00,0.748265712
2016-04-16 01:00:00,0.7055432420000001
2016-04-16 02:00:00,0.7351671329999999
2016-04-16 03:00:00,0.721076942
2016-04-16 04:00:00,0.6951460709999999
2016-04-16 05:00:00,0.638404467
2016-04-16 06:00:00,0.650230274
2016-04-16 07:00:00,0.6346578
2016-04-16 08:00:00,0.630673057
2016-04-16 09:00:00,0.63350991
2016-04-16 10:00:00,0.64103405
2016-04-16 11:00:00,0.5949634
2016-04-16 12:00:00,0.590580701
2016-04-16 13:00:00,0.599643015
2016-04-16 14:00:00,0.639130382
2016-04-16 15:00:00,0.631365214
2016-04-16 16:00:00,0.6869732690000001
2016-04-16 17:00:00,0.67498292
2016-04-16 18:00:00,0.617422154
2016-04-16 19:00:00,0.567827686
2016-04-16 20:00:00,0.506736788
2016-04-16 21:00:00,0.43328134100000004
2016-04-16 22:00:00,0.346760778
2016-04-16 23:00:00,0.338936267
2016-04-17 00:00:00,0.400219091
2016-04-17 01:00:00,0.395081529
2016-04-17 02:00:00,0.337056973
2016-04-17 03:00:00,0.31358822399999997
2016-04-17 04:00:00,0.299849659
2016-04-17 05:00:00,0.278893874
2016-04-17 06:00:00,0.226154291
2016-04-17 07:00:00,0.22356485399999998
2016-04-17 08:00:00,0.260465071
2016-04-17 09:00:00,0.27564147899999997
2016-04-17 10:00:00,0.306459618
2016-04-17 11:00:00,0.276160508
2016-04-17 12:00:00,0.256287547
2016-04-17 13:00:00,0.23605615800000002
2016-04-17 14:00:00,0.24784739600000003
2016-04-17 15:00:00,0.241912257
2016-04-17 16:00:00,0.255270469
2016-04-17 17:00:00,0.295413845
2016-04-17 18:00:00,0.289302524
2016-04-17 19:00:00,0.298484879
2016-04-17 20:00:00,0.299569326
2016-04-17 21:00:00,0.302905644
2016-04-17 22:00:00,0.333479215
2016-04-17 23:00:00,0.394907988
2016-04-18 00:00:00,0.445100273
2016-04-18 01:00:00,0.48473547899999997
2016-04-18 02:00:00,0.46460127700000003
2016-04-18 03:00:00,0.48354388600000003
2016-04-18 04:00:00,0.446575799
2016-04-18 05:00:00,0.491772666
2016-04-18 06:00:00,0.509699998
2016-04-18 07:00:00,0.453538919
2016-04-18 08:00:00,0.445728986
2016-04-18 09:00:00,0.359695229
2016-04-18 10:00:00,0.294403849
2016-04-18 11:00:00,0.19380740600000002
2016-04-18 12:00:00,0.161258785
2016-04-18 13:00:00,0.160554471
2016-04-18 14:00:00,0.138768693
2016-04-18 15:00:00,0.174771018
2016-04-18 16:00:00,0.194745327
2016-04-18 17:00:00,0.199514723
2016-04-18 18:00:00,0.183721375
2016-04-18 19:00:00,0.16092626599999998
2016-04-18 20:00:00,0.192350353
2016-04-18 21:00:00,0.201994653
2016-04-18 22:00:00,0.17619577399999997
2016-04-18 23:00:00,0.146463498
2016-04-19 00:00:00,0.161858698
2016-04-19 01:00:00,0.095125056
2016-04-19 02:00:00,0.08953395199999999
2016-04-19 03:00:00,0.055452550999999996
2016-04-19 04:00:00,0.044023857
2016-04-19 05:00:00,0.047223934
2016-04-19 06:00:00,0.070094696
2016-04-19 07:00:00,0.08810896800000001
2016-04-19 08:00:00,0.083385015
2016-04-19 09:00:00,0.06689602900000001
2016-04-19 10:00:00,0.058323081
2016-04-19 11:00:00,0.055330215
2016-04-19 12:00:00,0.056997467
2016-04-19 13:00:00,0.10329821199999999
2016-04-19 14:00:00,0.145513331
2016-04-19 15:00:00,0.142517573
2016-04-19 16:00:00,0.142638544
2016-04-19 17:00:00,0.17508553699999999
2016-04-19 18:00:00,0.21651905
2016-04-19 19:00:00,0.24854943899999998
2016-04-19 20:00:00,0.286619677
2016-04-19 21:00:00,0.261438682
2016-04-19 22:00:00,0.254317956
2016-04-19 23:00:00,0.204568374
2016-04-20 00:00:00,0.197785293
2016-04-20 01:00:00,0.18079071600000002
2016-04-20 02:00:00,0.153756798
2016-04-20 03:00:00,0.11755894199999999
2016-04-20 04:00:00,0.086431337
2016-04-20 05:00:00,0.053727202
2016-04-20 06:00:00,0.052417547
2016-04-20 07:00:00,0.053257543
2016-04-20 08:00:00,0.055697166
2016-04-20 09:00:00,0.06777156200000001
2016-04-20 10:00:00,0.050796615999999996
2016-04-20 11:00:00,0.036401529
2016-04-20 12:00:00,0.045177893
2016-04-20 13:00:00,0.053924844000000006
2016-04-20 14:00:00,0.061425792
2016-04-20 15:00:00,0.070138789
2016-04-20 16:00:00,0.08122089099999999
2016-04-20 17:00:00,0.098603908
2016-04-20 18:00:00,0.16474261
2016-04-20 19:00:00,0.182413275
2016-04-20 20:00:00,0.27078334
2016-04-20 21:00:00,0.39740464700000006
2016-04-20 22:00:00,0.43074799700000005
2016-04-20 23:00:00,0.406886002
2016-04-21 00:00:00,0.385351905
2016-04-21 01:00:00,0.380444216
2016-04-21 02:00:00,0.281376888
2016-04-21 03:00:00,0.235520205
2016-04-21 04:00:00,0.20997063100000002
2016-04-21 05:00:00,0.187094565
2016-04-21 06:00:00,0.145436534
2016-04-21 07:00:00,0.13479280300000002
2016-04-21 08:00:00,0.126979476
2016-04-21 09:00:00,0.131719334
2016-04-21 10:00:00,0.112700953
2016-04-21 11:00:00,0.113914382
2016-04-21 12:00:00,0.149045646
2016-04-21 13:00:00,0.160106602
2016-04-21 14:00:00,0.170410481
2016-04-21 15:00:00,0.184387329
2016-04-21 16:00:00,0.167299993
2016-04-21 17:00:00,0.16949692
2016-04-21 18:00:00,0.151683831
2016-04-21 19:00:00,0.108226689
2016-04-21 20:00:00,0.11259753199999999
2016-04-21 21:00:00,0.101084916
2016-04-21 22:00:00,0.08941026699999999
2016-04-21 23:00:00,0.082194507
2016-04-22 00:00:00,0.078119519
2016-04-22 01:00:00,0.086118344
2016-04-22 02:00:00,0.079897502
2016-04-22 03:00:00,0.063944726
2016-04-22 04:00:00,0.057648057
2016-04-22 05:00:00,0.052641562999999995
2016-04-22 06:00:00,0.047247954
2016-04-22 07:00:00,0.037534891
2016-04-22 08:00:00,0.024977073
2016-04-22 09:00:00,0.019689315
2016-04-22 10:00:00,0.027678527
2016-04-22 11:00:00,0.029025454
2016-04-22 12:00:00,0.031480663
2016-04-22 13:00:00,0.044082838
2016-04-22 14:00:00,0.050140744
2016-04-22 15:00:00,0.061039797
2016-04-22 16:00:00,0.080697403
2016-04-22 17:00:00,0.11027531900000001
2016-04-22 18:00:00,0.12385481
2016-04-22 19:00:00,0.142362726
2016-04-22 20:00:00,0.229860693
2016-04-22 21:00:00,0.302550152
2016-04-22 22:00:00,0.305998869
2016-04-22 23:00:00,0.314720887
2016-04-23 00:00:00,0.32110652100000003
2016-04-23 01:00:00,0.347050081
2016-04-23 02:00:00,0.374349981
2016-04-23 03:00:00,0.40987993
2016-04-23 04:00:00,0.43098815700000004
2016-04-23 05:00:00,0.466966993
2016-04-23 06:00:00,0.46372891
2016-04-23 07:00:00,0.445913269
2016-04-23 08:00:00,0.36317144799999995
2016-04-23 09:00:00,0.41103038799999997
2016-04-23 10:00:00,0.452569321
2016-04-23 11:00:00,0.43552326799999996
2016-04-23 12:00:00,0.41859070600000003
2016-04-23 13:00:00,0.406004281
2016-04-23 14:00:00,0.41571918
2016-04-23 15:00:00,0.382370429
2016-04-23 16:00:00,0.392801506
2016-04-23 17:00:00,0.42565135299999995
2016-04-23 18:00:00,0.485098259
2016-04-23 19:00:00,0.527326045
2016-04-23 20:00:00,0.5684347989999999
2016-04-23 21:00:00,0.607950377
2016-04-23 22:00:00,0.64458891
2016-04-23 23:00:00,0.636616768
2016-04-24 00:00:00,0.639233485
2016-04-24 01:00:00,0.596077591
2016-04-24 02:00:00,0.562619392
2016-04-24 03:00:00,0.524352389
2016-04-24 04:00:00,0.512518201
2016-04-24 05:00:00,0.517473015
2016-04-24 06:00:00,0.5131479179999999
2016-04-24 07:00:00,0.513787313
2016-04-24 08:00:00,0.47802955700000005
2016-04-24 09:00:00,0.525551625
2016-04-24 10:00:00,0.52193161
2016-04-24 11:00:00,0.510632415
2016-04-24 12:00:00,0.470067477
2016-04-24 13:00:00,0.45892087200000004
2016-04-24 14:00:00,0.44226678399999997
2016-04-24 15:00:00,0.47545686600000003
2016-04-24 16:00:00,0.511771099
2016-04-24 17:00:00,0.5353125870000001
2016-04-24 18:00:00,0.557149769
2016-04-24 19:00:00,0.507586286
2016-04-24 20:00:00,0.573251335
2016-04-24 21:00:00,0.594160231
2016-04-24 22:00:00,0.621716975
2016-04-24 23:00:00,0.666790702
2016-04-25 00:00:00,0.63979427
2016-04-25 01:00:00,0.613640076
2016-04-25 02:00:00,0.598037444
2016-04-25 03:00:00,0.583323438
2016-04-25 04:00:00,0.572474665
2016-04-25 05:00:00,0.532935068
2016-04-25 06:00:00,0.555674863
2016-04-25 07:00:00,0.485860943
2016-04-25 08:00:00,0.40360678299999997
2016-04-25 09:00:00,0.357353061
2016-04-25 10:00:00,0.289445583
2016-04-25 11:00:00,0.228182235
2016-04-25 12:00:00,0.213646875
2016-04-25 13:00:00,0.25054904
2016-04-25 14:00:00,0.289643852
2016-04-25 15:00:00,0.37899946799999995
2016-04-25 16:00:00,0.41851717
2016-04-25 17:00:00,0.437436704
2016-04-25 18:00:00,0.46483129700000003
2016-04-25 19:00:00,0.485687195
2016-04-25 20:00:00,0.546257146
2016-04-25 21:00:00,0.567268555
2016-04-25 22:00:00,0.672896534
2016-04-25 23:00:00,0.704596601
2016-04-26 00:00:00,0.6540832910000001
2016-04-26 01:00:00,0.678405404
2016-04-26 02:00:00,0.693469207
2016-04-26 03:00:00,0.6946091879999999
2016-04-26 04:00:00,0.655374122
2016-04-26 05:00:00,0.564007484
2016-04-26 06:00:00,0.50367738
2016-04-26 07:00:00,0.42386247299999996
2016-04-26 08:00:00,0.402564918
2016-04-26 09:00:00,0.43418017700000006
2016-04-26 10:00:00,0.38963589600000004
2016-04-26 11:00:00,0.324178382
2016-04-26 12:00:00,0.340916924
2016-04-26 13:00:00,0.41724743799999997
2016-04-26 14:00:00,0.466176542
2016-04-26 15:00:00,0.492971075
2016-04-26 16:00:00,0.48668473799999995
2016-04-26 17:00:00,0.482713835
2016-04-26 18:00:00,0.482937039
2016-04-26 19:00:00,0.47464519899999996
2016-04-26 20:00:00,0.439997856
2016-04-26 21:00:00,0.452338002
2016-04-26 22:00:00,0.46015908899999997
2016-04-26 23:00:00,0.49941811799999997
2016-04-27 00:00:00,0.400938763
2016-04-27 01:00:00,0.44297156200000004
2016-04-27 02:00:00,0.48100392
2016-04-27 03:00:00,0.50557757
2016-04-27 04:00:00,0.439677549
2016-04-27 05:00:00,0.40189516700000005
2016-04-27 06:00:00,0.399395997
2016-04-27 07:00:00,0.327478369
2016-04-27 08:00:00,0.24005737
2016-04-27 09:00:00,0.230126971
2016-04-27 10:00:00,0.198390399
2016-04-27 11:00:00,0.179360619
2016-04-27 12:00:00,0.184561825
2016-04-27 13:00:00,0.156861589
2016-04-27 14:00:00,0.114737495
2016-04-27 15:00:00,0.093718333
2016-04-27 16:00:00,0.082083016
2016-04-27 17:00:00,0.0680872
2016-04-27 18:00:00,0.070546097
2016-04-27 19:00:00,0.11644231699999999
2016-04-27 20:00:00,0.235312572
2016-04-27 21:00:00,0.337383305
