,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
2/3/2017 5:00 AM,0.0,10.0,372.0,0.0,0.0,477.0,193.0,0.0,305.0,88.0,0.0,0.0,0.0,314.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,330.0,330.0,374.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,355.0,376.0,314.0,392.0,297.0,155.0,751.0,213.0,347.0,374.0,238.0,468.0,372.0,349.0,660.0,0.0,432.0,795.0,546.0,542.0,0.0,0.0,0.0,0.0,177.0,182.0,0.0,480.0,461.0,512.0,0.0,525.0,0.0,0.0,0.0,0.0
2/3/2017 6:00 AM,0.0,32.0,372.0,0.0,0.0,412.0,165.0,0.0,308.0,88.0,0.0,0.0,54.0,539.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,350.0,350.0,337.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,355.0,360.0,314.0,404.0,297.0,127.0,843.0,213.0,351.0,378.0,258.0,513.0,538.0,364.0,855.0,0.0,517.0,796.0,549.0,544.0,0.0,0.0,0.0,0.0,176.0,183.0,0.0,505.0,541.0,548.0,0.0,526.0,0.0,0.0,0.0,0.0
2/3/2017 7:00 AM,0.0,55.0,368.0,0.0,0.0,432.0,147.0,0.0,310.0,88.0,0.0,0.0,59.0,599.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,356.0,358.0,343.0,0.0,0.0,733.0,0.0,0.0,0.0,0.0,358.0,360.0,312.0,388.0,301.0,148.0,867.0,214.0,345.0,376.0,258.0,513.0,634.0,349.0,858.0,0.0,528.0,796.0,547.0,535.0,0.0,0.0,0.0,0.0,178.0,181.0,0.0,559.0,506.0,638.0,0.0,529.0,0.0,0.0,0.0,0.0
2/3/2017 8:00 AM,0.0,64.0,370.0,0.0,0.0,454.0,177.0,0.0,308.0,88.0,0.0,0.0,54.0,445.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,354.0,356.0,360.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,355.0,356.0,328.0,417.0,301.0,144.0,864.0,214.0,434.0,448.0,258.0,514.0,614.0,397.0,858.0,0.0,473.0,804.0,549.0,544.0,0.0,0.0,0.0,0.0,178.0,183.0,0.0,544.0,502.0,565.0,0.0,529.0,0.0,0.0,0.0,0.0
2/3/2017 9:00 AM,0.0,61.0,370.0,0.0,0.0,471.0,184.0,0.0,307.0,88.0,0.0,0.0,6.0,441.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,342.0,358.0,374.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,358.0,361.0,340.0,422.0,299.0,147.0,865.0,214.0,488.0,491.0,258.0,514.0,537.0,401.0,857.0,0.0,412.0,804.0,565.0,559.0,0.0,0.0,0.0,0.0,177.0,180.0,0.0,526.0,504.0,547.0,0.0,529.0,0.0,0.0,0.0,0.0
2/3/2017 10:00 AM,0.0,64.0,370.0,0.0,0.0,454.0,193.0,0.0,306.0,88.0,0.0,0.0,0.0,429.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,342.0,356.0,372.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,340.0,341.0,330.0,420.0,296.0,140.0,863.0,214.0,463.0,468.0,258.0,512.0,517.0,407.0,855.0,0.0,396.0,806.0,561.0,556.0,0.0,0.0,0.0,0.0,178.0,197.0,0.0,521.0,504.0,540.0,0.0,527.0,0.0,0.0,0.0,0.0
2/3/2017 11:00 AM,0.0,23.0,362.0,0.0,0.0,484.0,192.0,0.0,309.0,88.0,0.0,0.0,0.0,569.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,340.0,342.0,371.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,183.0,175.0,296.0,429.0,293.0,169.0,862.0,214.0,385.0,404.0,258.0,509.0,396.0,393.0,853.0,0.0,495.0,803.0,558.0,553.0,0.0,0.0,0.0,0.0,177.0,192.0,0.0,496.0,528.0,505.0,0.0,526.0,0.0,0.0,0.0,0.0
2/3/2017 12:00 PM,0.0,0.0,366.0,0.0,0.0,486.0,183.0,0.0,303.0,88.0,0.0,0.0,0.0,585.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,336.0,341.0,371.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,181.0,175.0,321.0,402.0,291.0,170.0,858.0,214.0,356.0,378.0,259.0,507.0,391.0,385.0,850.0,0.0,521.0,801.0,553.0,550.0,0.0,0.0,0.0,0.0,174.0,192.0,0.0,493.0,156.0,502.0,0.0,523.0,0.0,0.0,0.0,0.0
2/3/2017 1:00 PM,0.0,0.0,364.0,0.0,0.0,482.0,159.0,0.0,303.0,88.0,0.0,0.0,0.0,512.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,330.0,332.0,371.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0,176.0,172.0,316.0,370.0,288.0,162.0,852.0,214.0,335.0,359.0,251.0,492.0,379.0,365.0,845.0,0.0,468.0,798.0,549.0,544.0,0.0,0.0,0.0,0.0,174.0,185.0,0.0,493.0,0.0,502.0,0.0,521.0,0.0,0.0,0.0,0.0
2/3/2017 2:00 PM,0.0,0.0,362.0,0.0,0.0,471.0,176.0,0.0,303.0,88.0,0.0,0.0,0.0,441.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,324.0,325.0,371.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,176.0,169.0,312.0,356.0,287.0,143.0,840.0,214.0,333.0,358.0,229.0,450.0,370.0,347.0,840.0,0.0,411.0,796.0,545.0,540.0,0.0,0.0,0.0,0.0,175.0,179.0,0.0,494.0,0.0,504.0,0.0,517.0,0.0,0.0,0.0,0.0
2/3/2017 3:00 PM,0.0,0.0,350.0,0.0,0.0,462.0,170.0,0.0,304.0,88.0,0.0,0.0,0.0,426.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,324.0,322.0,372.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,176.0,169.0,286.0,340.0,287.0,137.0,800.0,214.0,333.0,358.0,219.0,429.0,366.0,339.0,837.0,0.0,398.0,794.0,544.0,540.0,0.0,0.0,0.0,0.0,174.0,177.0,0.0,495.0,0.0,497.0,0.0,516.0,0.0,0.0,0.0,0.0
2/3/2017 4:00 PM,0.0,0.0,362.0,0.0,0.0,469.0,177.0,0.0,306.0,88.0,0.0,0.0,0.0,436.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,324.0,324.0,373.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,176.0,169.0,290.0,387.0,287.0,140.0,807.0,214.0,333.0,358.0,225.0,442.0,376.0,351.0,837.0,0.0,406.0,796.0,546.0,541.0,0.0,0.0,0.0,0.0,174.0,178.0,0.0,496.0,0.0,503.0,0.0,515.0,0.0,0.0,0.0,0.0
2/3/2017 5:00 PM,0.0,0.0,366.0,0.0,0.0,405.0,166.0,0.0,316.0,88.0,0.0,0.0,0.0,401.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,342.0,340.0,344.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,176.0,169.0,305.0,417.0,287.0,107.0,846.0,214.0,359.0,382.0,255.0,499.0,389.0,381.0,838.0,0.0,309.0,801.0,549.0,544.0,0.0,0.0,0.0,0.0,234.0,235.0,0.0,500.0,0.0,542.0,0.0,494.0,0.0,0.0,0.0,0.0
2/3/2017 6:00 PM,0.0,0.0,364.0,0.0,0.0,486.0,143.0,0.0,379.0,88.0,0.0,0.0,0.0,570.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,512.0,516.0,374.0,0.0,0.0,627.0,0.0,0.0,0.0,0.0,217.0,211.0,295.0,383.0,289.0,166.0,850.0,214.0,479.0,479.0,257.0,505.0,397.0,397.0,843.0,0.0,399.0,896.0,558.0,550.0,0.0,0.0,0.0,0.0,211.0,234.0,0.0,536.0,0.0,616.0,0.0,523.0,0.0,0.0,0.0,0.0
2/3/2017 7:00 PM,0.0,0.0,366.0,0.0,0.0,487.0,154.0,0.0,428.0,88.0,0.0,0.0,0.0,558.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,542.0,564.0,373.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,180.0,171.0,310.0,393.0,291.0,168.0,849.0,214.0,482.0,483.0,258.0,508.0,394.0,399.0,848.0,0.0,374.0,935.0,554.0,554.0,0.0,0.0,0.0,0.0,185.0,215.0,0.0,500.0,0.0,599.0,0.0,522.0,0.0,0.0,0.0,0.0
2/3/2017 8:00 PM,0.0,0.0,368.0,0.0,0.0,481.0,199.0,0.0,321.0,88.0,0.0,0.0,0.0,495.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,546.0,562.0,374.0,0.0,0.0,586.0,0.0,0.0,0.0,0.0,177.0,168.0,278.0,406.0,293.0,156.0,844.0,214.0,484.0,484.0,258.0,509.0,400.0,407.0,851.0,0.0,336.0,812.0,558.0,554.0,0.0,0.0,30.0,0.0,183.0,209.0,0.0,265.0,0.0,585.0,0.0,523.0,0.0,0.0,0.0,0.0
2/3/2017 9:00 PM,0.0,0.0,368.0,0.0,0.0,482.0,203.0,0.0,306.0,88.0,0.0,0.0,0.0,481.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,551.0,562.0,374.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,177.0,171.0,13.0,425.0,293.0,156.0,797.0,214.0,486.0,486.0,260.0,511.0,394.0,66.0,852.0,0.0,236.0,812.0,558.0,557.0,0.0,0.0,14.0,0.0,183.0,208.0,0.0,0.0,0.0,586.0,0.0,527.0,0.0,0.0,0.0,0.0
2/3/2017 10:00 PM,0.0,0.0,334.0,0.0,0.0,420.0,193.0,0.0,342.0,88.0,0.0,0.0,0.0,590.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,547.0,549.0,333.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,200.0,171.0,0.0,389.0,318.0,152.0,766.0,214.0,229.0,231.0,263.0,511.0,80.0,0.0,855.0,0.0,258.0,809.0,542.0,559.0,0.0,0.0,0.0,0.0,179.0,199.0,0.0,0.0,0.0,546.0,0.0,490.0,0.0,0.0,0.0,0.0
2/3/2017 11:00 PM,0.0,0.0,358.0,0.0,0.0,427.0,181.0,0.0,305.0,88.0,0.0,0.0,0.0,572.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,536.0,536.0,8.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,185.0,170.0,0.0,375.0,172.0,167.0,765.0,214.0,186.0,190.0,264.0,512.0,0.0,0.0,754.0,0.0,257.0,811.0,540.0,556.0,0.0,0.0,0.0,0.0,177.0,193.0,0.0,0.0,0.0,544.0,0.0,36.0,0.0,0.0,0.0,0.0
2/4/2017 12:00 AM,0.0,0.0,368.0,0.0,0.0,421.0,43.0,0.0,302.0,88.0,0.0,0.0,0.0,410.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,438.0,515.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,175.0,170.0,0.0,369.0,221.0,116.0,759.0,214.0,163.0,171.0,184.0,365.0,0.0,0.0,541.0,0.0,186.0,813.0,526.0,523.0,0.0,0.0,0.0,0.0,177.0,181.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 1:00 AM,0.0,0.0,370.0,0.0,0.0,419.0,0.0,0.0,299.0,88.0,0.0,0.0,0.0,398.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,432.0,515.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,175.0,170.0,0.0,393.0,211.0,109.0,765.0,213.0,162.0,170.0,169.0,340.0,0.0,0.0,525.0,0.0,178.0,816.0,526.0,523.0,0.0,0.0,0.0,0.0,181.0,180.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 2:00 AM,0.0,0.0,370.0,0.0,0.0,418.0,0.0,0.0,298.0,88.0,0.0,0.0,0.0,397.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,432.0,515.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,175.0,169.0,0.0,390.0,227.0,109.0,765.0,213.0,162.0,171.0,168.0,338.0,0.0,0.0,525.0,0.0,178.0,818.0,522.0,518.0,0.0,0.0,0.0,0.0,179.0,180.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 3:00 AM,0.0,0.0,369.0,0.0,0.0,397.0,0.0,0.0,299.0,88.0,0.0,0.0,0.0,398.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,429.0,510.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,174.0,168.0,58.0,381.0,230.0,102.0,753.0,213.0,161.0,171.0,143.0,290.0,24.0,0.0,526.0,0.0,179.0,819.0,486.0,481.0,0.0,0.0,0.0,0.0,179.0,175.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 4:00 AM,0.0,0.0,365.0,0.0,0.0,426.0,0.0,0.0,299.0,88.0,0.0,0.0,0.0,404.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,433.0,517.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,174.0,168.0,151.0,362.0,230.0,119.0,761.0,213.0,162.0,171.0,186.0,373.0,157.0,32.0,548.0,0.0,183.0,820.0,540.0,539.0,0.0,0.0,0.0,0.0,178.0,183.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 5:00 AM,0.0,0.0,364.0,0.0,0.0,439.0,0.0,0.0,306.0,88.0,0.0,0.0,0.0,412.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,434.0,517.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,174.0,168.0,254.0,348.0,217.0,125.0,755.0,213.0,161.0,171.0,196.0,391.0,356.0,173.0,676.0,0.0,188.0,821.0,543.0,541.0,0.0,0.0,0.0,0.0,174.0,179.0,0.0,368.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 6:00 AM,0.0,0.0,366.0,0.0,0.0,469.0,0.0,0.0,299.0,88.0,0.0,0.0,0.0,475.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,439.0,523.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,172.0,166.0,300.0,365.0,228.0,147.0,844.0,213.0,161.0,171.0,235.0,469.0,384.0,323.0,866.0,0.0,217.0,829.0,555.0,550.0,0.0,0.0,0.0,0.0,176.0,181.0,0.0,496.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 7:00 AM,0.0,0.0,371.0,0.0,0.0,477.0,0.0,0.0,308.0,88.0,0.0,0.0,0.0,587.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,452.0,543.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,174.0,167.0,332.0,434.0,242.0,152.0,869.0,213.0,180.0,185.0,261.0,512.0,418.0,381.0,863.0,0.0,261.0,827.0,567.0,562.0,0.0,0.0,0.0,0.0,194.0,202.0,0.0,544.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 8:00 AM,0.0,0.0,372.0,0.0,0.0,477.0,0.0,0.0,402.0,88.0,0.0,0.0,0.0,605.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,461.0,463.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,209.0,200.0,330.0,426.0,243.0,152.0,870.0,214.0,236.0,202.0,262.0,513.0,440.0,451.0,862.0,0.0,267.0,827.0,564.0,559.0,0.0,0.0,0.0,0.0,198.0,216.0,0.0,518.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 9:00 AM,0.0,0.0,370.0,0.0,0.0,477.0,0.0,0.0,326.0,88.0,0.0,0.0,0.0,603.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,475.0,367.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,205.0,195.0,327.0,410.0,234.0,136.0,870.0,213.0,234.0,199.0,262.0,513.0,432.0,451.0,862.0,0.0,266.0,825.0,564.0,559.0,0.0,0.0,0.0,0.0,186.0,184.0,0.0,502.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 10:00 AM,0.0,0.0,372.0,0.0,0.0,477.0,0.0,0.0,334.0,88.0,0.0,0.0,0.0,602.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,461.0,363.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,189.0,179.0,341.0,416.0,257.0,134.0,867.0,214.0,232.0,197.0,262.0,512.0,420.0,439.0,859.0,0.0,264.0,817.0,564.0,559.0,0.0,0.0,0.0,0.0,182.0,192.0,0.0,502.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 11:00 AM,0.0,0.0,369.0,0.0,0.0,478.0,0.0,0.0,350.0,88.0,0.0,0.0,0.0,598.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,458.0,364.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,207.0,197.0,324.0,394.0,242.0,168.0,864.0,214.0,229.0,195.0,133.0,383.0,414.0,429.0,856.0,0.0,263.0,810.0,561.0,557.0,0.0,0.0,0.0,0.0,185.0,192.0,0.0,508.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 12:00 PM,0.0,0.0,368.0,0.0,0.0,430.0,0.0,0.0,393.0,88.0,0.0,0.0,0.0,594.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,456.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,200.0,326.0,383.0,237.0,153.0,862.0,214.0,227.0,192.0,0.0,0.0,395.0,401.0,855.0,0.0,262.0,815.0,538.0,553.0,0.0,0.0,0.0,0.0,184.0,191.0,0.0,141.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 1:00 PM,0.0,0.0,362.0,0.0,0.0,218.0,0.0,0.0,299.0,88.0,0.0,0.0,0.0,540.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,334.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,168.0,326.0,339.0,237.0,155.0,859.0,214.0,198.0,182.0,0.0,0.0,379.0,389.0,853.0,0.0,246.0,811.0,535.0,550.0,0.0,0.0,0.0,0.0,175.0,190.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 2:00 PM,0.0,0.0,362.0,0.0,0.0,176.0,0.0,0.0,301.0,88.0,0.0,0.0,0.0,427.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,327.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,166.0,300.0,340.0,227.0,131.0,859.0,214.0,160.0,165.0,0.0,0.0,376.0,373.0,849.0,0.0,198.0,807.0,534.0,548.0,0.0,0.0,0.0,0.0,174.0,185.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 3:00 PM,0.0,0.0,362.0,0.0,0.0,152.0,0.0,0.0,302.0,88.0,0.0,0.0,0.0,397.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,309.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,166.0,238.0,343.0,224.0,102.0,740.0,214.0,160.0,166.0,0.0,0.0,360.0,335.0,846.0,0.0,174.0,758.0,534.0,544.0,0.0,0.0,0.0,0.0,174.0,173.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 4:00 PM,0.0,0.0,366.0,0.0,0.0,158.0,0.0,0.0,310.0,88.0,0.0,0.0,0.0,401.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,320.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,166.0,276.0,399.0,223.0,109.0,764.0,214.0,159.0,166.0,0.0,0.0,376.0,361.0,845.0,0.0,180.0,782.0,535.0,545.0,0.0,0.0,0.0,0.0,178.0,181.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 5:00 PM,0.0,0.0,366.0,0.0,0.0,217.0,0.0,0.0,389.0,88.0,0.0,0.0,0.0,542.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,332.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,179.0,286.0,409.0,223.0,145.0,857.0,214.0,200.0,181.0,0.0,0.0,404.0,409.0,844.0,0.0,244.0,801.0,550.0,546.0,0.0,0.0,0.0,0.0,184.0,194.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 6:00 PM,0.0,0.0,360.0,0.0,0.0,227.0,0.0,0.0,330.0,88.0,0.0,0.0,0.0,579.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,435.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,199.0,278.0,344.0,223.0,146.0,859.0,210.0,227.0,191.0,0.0,0.0,378.0,387.0,843.0,0.0,256.0,867.0,559.0,554.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 7:00 PM,0.0,0.0,360.0,0.0,0.0,219.0,0.0,0.0,303.0,88.0,0.0,0.0,0.0,519.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,439.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,147.0,266.0,347.0,224.0,147.0,858.0,210.0,191.0,183.0,0.0,0.0,379.0,64.0,839.0,0.0,242.0,802.0,536.0,543.0,0.0,0.0,0.0,0.0,175.0,179.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 8:00 PM,0.0,0.0,342.0,0.0,0.0,218.0,0.0,0.0,303.0,88.0,0.0,0.0,0.0,458.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,439.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,397.0,229.0,134.0,857.0,210.0,184.0,184.0,0.0,0.0,388.0,0.0,808.0,0.0,238.0,794.0,528.0,542.0,0.0,0.0,0.0,0.0,178.0,192.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 9:00 PM,0.0,0.0,358.0,0.0,0.0,211.0,0.0,0.0,326.0,88.0,0.0,0.0,0.0,235.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,437.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,224.0,131.0,795.0,210.0,187.0,184.0,0.0,0.0,76.0,0.0,553.0,0.0,227.0,791.0,528.0,538.0,0.0,0.0,0.0,0.0,175.0,180.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 10:00 PM,0.0,0.0,362.0,0.0,0.0,204.0,0.0,0.0,342.0,88.0,0.0,0.0,0.0,213.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,108.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,221.0,131.0,758.0,210.0,8.0,9.0,0.0,0.0,0.0,0.0,542.0,0.0,221.0,790.0,526.0,46.0,0.0,0.0,0.0,0.0,176.0,181.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
2/4/2017 11:00 PM,0.0,0.0,362.0,0.0,0.0,212.0,0.0,0.0,324.0,88.0,0.0,0.0,0.0,214.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,222.0,132.0,759.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,232.0,789.0,45.0,0.0,0.0,0.0,0.0,0.0,179.0,186.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0
2/5/2017 12:00 AM,0.0,0.0,207.0,0.0,0.0,162.0,0.0,0.0,312.0,88.0,0.0,0.0,0.0,212.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,194.0,107.0,739.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,170.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,175.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
2/5/2017 1:00 AM,0.0,0.0,316.0,0.0,0.0,160.0,0.0,0.0,304.0,88.0,0.0,0.0,0.0,213.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,182.0,102.0,738.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,0.0,173.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,171.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
2/5/2017 2:00 AM,0.0,0.0,362.0,0.0,0.0,160.0,0.0,0.0,308.0,88.0,0.0,0.0,0.0,213.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,182.0,102.0,741.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,175.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,175.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
2/5/2017 3:00 AM,0.0,0.0,362.0,0.0,0.0,159.0,0.0,0.0,303.0,88.0,0.0,0.0,0.0,213.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,182.0,102.0,734.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,176.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,169.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
2/5/2017 4:00 AM,0.0,0.0,362.0,0.0,0.0,159.0,0.0,0.0,319.0,88.0,0.0,0.0,0.0,213.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,188.0,103.0,737.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,176.0,735.0,9.0,0.0,0.0,0.0,0.0,0.0,177.0,173.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
