,GenFactor
2016-04-22 19:00:00,0.012257685
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 06:00:00,0.0
2016-04-23 07:00:00,0.0061512780000000005
2016-04-23 08:00:00,0.086341217
2016-04-23 09:00:00,0.15304754
2016-04-23 10:00:00,0.27923712300000003
2016-04-23 11:00:00,0.343232534
2016-04-23 12:00:00,0.563936725
2016-04-23 13:00:00,0.636884494
2016-04-23 14:00:00,0.5642325429999999
2016-04-23 15:00:00,0.422744444
2016-04-23 16:00:00,0.33705037299999996
2016-04-23 17:00:00,0.21480650899999998
2016-04-23 18:00:00,0.102970016
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 06:00:00,0.0
2016-04-24 07:00:00,0.009619605
2016-04-24 08:00:00,0.09524671900000001
2016-04-24 09:00:00,0.224816536
2016-04-24 10:00:00,0.348912335
2016-04-24 11:00:00,0.47974710200000004
2016-04-24 12:00:00,0.685934357
2016-04-24 13:00:00,0.736181537
2016-04-24 14:00:00,0.78119501
2016-04-24 15:00:00,0.7996069240000001
2016-04-24 16:00:00,0.7137769559999999
2016-04-24 17:00:00,0.522439679
2016-04-24 18:00:00,0.357209331
2016-04-24 19:00:00,0.084931374
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 06:00:00,0.0
2016-04-25 07:00:00,0.358671026
2016-04-25 08:00:00,0.69579599
2016-04-25 09:00:00,0.855567052
2016-04-25 10:00:00,0.877928325
2016-04-25 11:00:00,0.928519951
2016-04-25 12:00:00,0.94399676
2016-04-25 13:00:00,0.945691382
2016-04-25 14:00:00,0.9433555370000001
2016-04-25 15:00:00,0.92761471
2016-04-25 16:00:00,0.8780696809999999
2016-04-25 17:00:00,0.7572133520000001
2016-04-25 18:00:00,0.522134043
2016-04-25 19:00:00,0.096979732
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,0.0
2016-04-26 06:00:00,0.0
2016-04-26 07:00:00,0.245481643
2016-04-26 08:00:00,0.43027936899999997
2016-04-26 09:00:00,0.550056011
2016-04-26 10:00:00,0.574486566
2016-04-26 11:00:00,0.6881969259999999
2016-04-26 12:00:00,0.7974086440000001
2016-04-26 13:00:00,0.80742547
2016-04-26 14:00:00,0.889795296
2016-04-26 15:00:00,0.883101
2016-04-26 16:00:00,0.82459949
2016-04-26 17:00:00,0.7129910359999999
2016-04-26 18:00:00,0.484663904
2016-04-26 19:00:00,0.14700334199999998
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,0.0
2016-04-27 06:00:00,0.0
2016-04-27 07:00:00,0.305902162
2016-04-27 08:00:00,0.622400873
2016-04-27 09:00:00,0.739789957
2016-04-27 10:00:00,0.885699212
2016-04-27 11:00:00,0.90284482
2016-04-27 12:00:00,0.926790042
2016-04-27 13:00:00,0.932140036
2016-04-27 14:00:00,0.8184689709999999
2016-04-27 15:00:00,0.860566742
2016-04-27 16:00:00,0.807024539
2016-04-27 17:00:00,0.78237099
2016-04-27 18:00:00,0.587467914
2016-04-27 19:00:00,0.176304618
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,0.0
2016-04-28 06:00:00,0.0
2016-04-28 07:00:00,0.33727365200000003
2016-04-28 08:00:00,0.520627042
2016-04-28 09:00:00,0.7009078990000001
2016-04-28 10:00:00,0.730870094
2016-04-28 11:00:00,0.780791021
2016-04-28 12:00:00,0.7952921079999999
2016-04-28 13:00:00,0.800750051
2016-04-28 14:00:00,0.7744422790000001
2016-04-28 15:00:00,0.762164453
2016-04-28 16:00:00,0.746075092
2016-04-28 17:00:00,0.7223918109999999
2016-04-28 18:00:00,0.5232474420000001
2016-04-28 19:00:00,0.127546196
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,0.0
2016-04-29 06:00:00,3.88889e-05
2016-04-29 07:00:00,0.474284179
2016-04-29 08:00:00,0.731128295
2016-04-29 09:00:00,0.8464573590000001
2016-04-29 10:00:00,0.9061476890000001
2016-04-29 11:00:00,0.916512627
2016-04-29 12:00:00,0.941291109
2016-04-29 13:00:00,0.943420934
2016-04-29 14:00:00,0.9246008179999999
2016-04-29 15:00:00,0.9258415459999999
2016-04-29 16:00:00,0.8882958540000001
2016-04-29 17:00:00,0.802810868
2016-04-29 18:00:00,0.6096526870000001
2016-04-29 19:00:00,0.20539341
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,0.000590063
2016-04-30 07:00:00,0.424564944
2016-04-30 08:00:00,0.730381981
2016-04-30 09:00:00,0.865401115
2016-04-30 10:00:00,0.883092036
2016-04-30 11:00:00,0.942262075
2016-04-30 12:00:00,0.95543053
2016-04-30 13:00:00,0.956302752
2016-04-30 14:00:00,0.950724679
2016-04-30 15:00:00,0.921402211
2016-04-30 16:00:00,0.87354238
2016-04-30 17:00:00,0.771303435
2016-04-30 18:00:00,0.587261696
2016-04-30 19:00:00,0.17377824600000003
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 07:00:00,0.491289885
2016-05-01 08:00:00,0.7749518129999999
2016-05-01 09:00:00,0.817665951
2016-05-01 10:00:00,0.884281167
2016-05-01 11:00:00,0.934246933
2016-05-01 12:00:00,0.949079615
2016-05-01 13:00:00,0.9499027520000001
2016-05-01 14:00:00,0.945383847
2016-05-01 15:00:00,0.9233245959999999
2016-05-01 16:00:00,0.8793123429999999
2016-05-01 17:00:00,0.7693500459999999
2016-05-01 18:00:00,0.568529418
2016-05-01 19:00:00,0.174326605
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,0.000405556
2016-05-02 07:00:00,0.543872094
2016-05-02 08:00:00,0.693894503
2016-05-02 09:00:00,0.8278681440000001
2016-05-02 10:00:00,0.9071239
2016-05-02 11:00:00,0.919399988
2016-05-02 12:00:00,0.945144978
2016-05-02 13:00:00,0.9459416409999999
2016-05-02 14:00:00,0.9357980020000001
2016-05-02 15:00:00,0.909570275
2016-05-02 16:00:00,0.859999505
2016-05-02 17:00:00,0.742665936
2016-05-02 18:00:00,0.539279485
2016-05-02 19:00:00,0.133190291
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,0.00026111099999999996
2016-05-03 07:00:00,0.34338251799999997
2016-05-03 08:00:00,0.5618485879999999
2016-05-03 09:00:00,0.695398715
2016-05-03 10:00:00,0.8139932329999999
2016-05-03 11:00:00,0.813193671
2016-05-03 12:00:00,0.85925372
2016-05-03 13:00:00,0.915274615
2016-05-03 14:00:00,0.8953329740000001
2016-05-03 15:00:00,0.900873045
2016-05-03 16:00:00,0.733695588
2016-05-03 17:00:00,0.693466337
2016-05-03 18:00:00,0.41809293
2016-05-03 19:00:00,0.136902727
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 06:00:00,0.00018888900000000003
2016-05-04 07:00:00,0.256456547
2016-05-04 08:00:00,0.49908479200000005
2016-05-04 09:00:00,0.651021685
2016-05-04 10:00:00,0.645504297
2016-05-04 11:00:00,0.651929826
2016-05-04 12:00:00,0.855903904
2016-05-04 13:00:00,0.774796437
2016-05-04 14:00:00,0.8790972
2016-05-04 15:00:00,0.811806653
2016-05-04 16:00:00,0.619273117
2016-05-04 17:00:00,0.6487448570000001
2016-05-04 18:00:00,0.42442978299999995
2016-05-04 19:00:00,0.224480011
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,1.66667e-05
2016-05-05 07:00:00,0.268345846
2016-05-05 08:00:00,0.411132623
2016-05-05 09:00:00,0.575173778
2016-05-05 10:00:00,0.63140215
2016-05-05 11:00:00,0.758538295
2016-05-05 12:00:00,0.761230325
2016-05-05 13:00:00,0.760780289
2016-05-05 14:00:00,0.83635889
2016-05-05 15:00:00,0.877358091
2016-05-05 16:00:00,0.8228085190000001
2016-05-05 17:00:00,0.684634595
2016-05-05 18:00:00,0.462479683
2016-05-05 19:00:00,0.163
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 06:00:00,0.000105556
2016-05-06 07:00:00,0.27569600699999997
2016-05-06 08:00:00,0.398810758
2016-05-06 09:00:00,0.537873547
2016-05-06 10:00:00,0.740578825
2016-05-06 11:00:00,0.774336386
2016-05-06 12:00:00,0.804064914
2016-05-06 13:00:00,0.854389134
2016-05-06 14:00:00,0.852443197
2016-05-06 15:00:00,0.869270724
2016-05-06 16:00:00,0.805847871
2016-05-06 17:00:00,0.686963485
2016-05-06 18:00:00,0.588147833
2016-05-06 19:00:00,0.23235961800000002
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 06:00:00,0.00019444400000000002
2016-05-07 07:00:00,0.22426194300000002
2016-05-07 08:00:00,0.398668395
2016-05-07 09:00:00,0.49399146
2016-05-07 10:00:00,0.580115873
2016-05-07 11:00:00,0.639555064
2016-05-07 12:00:00,0.7757661840000001
2016-05-07 13:00:00,0.86848215
2016-05-07 14:00:00,0.8912559640000001
2016-05-07 15:00:00,0.86576514
2016-05-07 16:00:00,0.78960065
2016-05-07 17:00:00,0.74797756
2016-05-07 18:00:00,0.5742636179999999
2016-05-07 19:00:00,0.22409590199999999
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,0.0
2016-05-08 06:00:00,0.0
2016-05-08 07:00:00,0.25803663600000004
2016-05-08 08:00:00,0.434954005
2016-05-08 09:00:00,0.554966038
2016-05-08 10:00:00,0.687071522
2016-05-08 11:00:00,0.7494380409999999
2016-05-08 12:00:00,0.7609537940000001
2016-05-08 13:00:00,0.772212425
2016-05-08 14:00:00,0.735231235
2016-05-08 15:00:00,0.675577558
2016-05-08 16:00:00,0.612901589
2016-05-08 17:00:00,0.505426806
2016-05-08 18:00:00,0.44116992299999996
2016-05-08 19:00:00,0.17957125300000001
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,0.0
2016-05-09 06:00:00,0.0
2016-05-09 07:00:00,0.258689463
2016-05-09 08:00:00,0.43276368299999995
2016-05-09 09:00:00,0.580788399
2016-05-09 10:00:00,0.614051449
2016-05-09 11:00:00,0.75236368
2016-05-09 12:00:00,0.785101378
2016-05-09 13:00:00,0.8989477790000001
2016-05-09 14:00:00,0.8580711659999999
2016-05-09 15:00:00,0.8550369040000001
2016-05-09 16:00:00,0.808312728
2016-05-09 17:00:00,0.752691432
2016-05-09 18:00:00,0.570165525
2016-05-09 19:00:00,0.241921837
2016-05-09 20:00:00,0.0
2016-05-09 21:00:00,0.0
2016-05-09 22:00:00,0.0
2016-05-09 23:00:00,0.0
2016-05-10 00:00:00,0.0
2016-05-10 01:00:00,0.0
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,0.0
2016-05-10 06:00:00,3.88889e-05
2016-05-10 07:00:00,0.302126772
2016-05-10 08:00:00,0.39669444299999995
2016-05-10 09:00:00,0.486219037
2016-05-10 10:00:00,0.595629611
2016-05-10 11:00:00,0.6214748520000001
2016-05-10 12:00:00,0.645140272
2016-05-10 13:00:00,0.8858832240000001
2016-05-10 14:00:00,0.879485253
2016-05-10 15:00:00,0.8495240009999999
2016-05-10 16:00:00,0.773682854
2016-05-10 17:00:00,0.612184001
2016-05-10 18:00:00,0.49652121299999996
2016-05-10 19:00:00,0.312282526
2016-05-10 20:00:00,0.0
2016-05-10 21:00:00,0.0
2016-05-10 22:00:00,0.0
2016-05-10 23:00:00,0.0
2016-05-11 00:00:00,0.0
2016-05-11 01:00:00,0.0
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 06:00:00,2.8665e-05
2016-05-11 07:00:00,0.254925395
2016-05-11 08:00:00,0.44034707700000003
2016-05-11 09:00:00,0.562668257
2016-05-11 10:00:00,0.651342554
2016-05-11 11:00:00,0.53488572
2016-05-11 12:00:00,0.671456574
2016-05-11 13:00:00,0.56837424
2016-05-11 14:00:00,0.638993085
2016-05-11 15:00:00,0.43880844799999996
2016-05-11 16:00:00,0.43496704700000005
2016-05-11 17:00:00,0.321195055
2016-05-11 18:00:00,0.141619288
2016-05-11 19:00:00,0.022081736
2016-05-11 20:00:00,0.0
2016-05-11 21:00:00,0.0
2016-05-11 22:00:00,0.0
2016-05-11 23:00:00,0.0
2016-05-12 00:00:00,0.0
2016-05-12 01:00:00,0.0
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 06:00:00,0.0
2016-05-12 07:00:00,0.07406813400000001
2016-05-12 08:00:00,0.056168409
2016-05-12 09:00:00,0.205259684
2016-05-12 10:00:00,0.253591044
2016-05-12 11:00:00,0.32433524
2016-05-12 12:00:00,0.274945688
2016-05-12 13:00:00,0.32594213
2016-05-12 14:00:00,0.33609439
2016-05-12 15:00:00,0.307573728
2016-05-12 16:00:00,0.386210612
2016-05-12 17:00:00,0.20429856
2016-05-12 18:00:00,0.09714995
2016-05-12 19:00:00,0.0031313129999999997
2016-05-12 20:00:00,0.0
2016-05-12 21:00:00,0.0
2016-05-12 22:00:00,0.0
2016-05-12 23:00:00,0.0
2016-05-13 00:00:00,0.0
2016-05-13 01:00:00,0.0
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,0.0
2016-05-13 06:00:00,0.0
2016-05-13 07:00:00,0.114091254
2016-05-13 08:00:00,0.373149744
2016-05-13 09:00:00,0.458968073
2016-05-13 10:00:00,0.51330409
2016-05-13 11:00:00,0.553994848
2016-05-13 12:00:00,0.660254319
2016-05-13 13:00:00,0.653721754
2016-05-13 14:00:00,0.646301872
2016-05-13 15:00:00,0.730476806
2016-05-13 16:00:00,0.668744585
2016-05-13 17:00:00,0.538943101
2016-05-13 18:00:00,0.375894379
2016-05-13 19:00:00,0.151712302
2016-05-13 20:00:00,0.0
2016-05-13 21:00:00,0.0
2016-05-13 22:00:00,0.0
2016-05-13 23:00:00,0.0
2016-05-14 00:00:00,0.0
2016-05-14 01:00:00,0.0
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,0.0
2016-05-14 06:00:00,0.000130412
2016-05-14 07:00:00,0.091191602
2016-05-14 08:00:00,0.204736165
2016-05-14 09:00:00,0.305142719
2016-05-14 10:00:00,0.510320753
2016-05-14 11:00:00,0.667779849
2016-05-14 12:00:00,0.804463919
2016-05-14 13:00:00,0.797173609
2016-05-14 14:00:00,0.740655783
2016-05-14 15:00:00,0.527774699
2016-05-14 16:00:00,0.468931731
2016-05-14 17:00:00,0.41994814700000005
2016-05-14 18:00:00,0.184038746
2016-05-14 19:00:00,0.00562
2016-05-14 20:00:00,0.0
2016-05-14 21:00:00,0.0
2016-05-14 22:00:00,0.0
2016-05-14 23:00:00,0.0
2016-05-15 00:00:00,0.0
2016-05-15 01:00:00,0.0
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 06:00:00,0.0
2016-05-15 07:00:00,0.267213213
2016-05-15 08:00:00,0.40275274299999997
2016-05-15 09:00:00,0.511703614
2016-05-15 10:00:00,0.702024471
2016-05-15 11:00:00,0.84883877
2016-05-15 12:00:00,0.88375258
2016-05-15 13:00:00,0.885170605
2016-05-15 14:00:00,0.868731515
2016-05-15 15:00:00,0.8553573259999999
2016-05-15 16:00:00,0.7858770690000001
2016-05-15 17:00:00,0.65601953
2016-05-15 18:00:00,0.463734272
2016-05-15 19:00:00,0.278956611
2016-05-15 20:00:00,0.0
2016-05-15 21:00:00,0.0
2016-05-15 22:00:00,0.0
2016-05-15 23:00:00,0.0
2016-05-16 00:00:00,0.0
2016-05-16 01:00:00,0.0
2016-05-16 02:00:00,0.0
2016-05-16 03:00:00,0.0
2016-05-16 04:00:00,0.0
2016-05-16 05:00:00,0.0
2016-05-16 06:00:00,0.000829634
2016-05-16 07:00:00,0.24229285
2016-05-16 08:00:00,0.408140891
2016-05-16 09:00:00,0.57428309
2016-05-16 10:00:00,0.714774881
2016-05-16 11:00:00,0.743550468
2016-05-16 12:00:00,0.773762985
2016-05-16 13:00:00,0.8820985790000001
2016-05-16 14:00:00,0.856686988
2016-05-16 15:00:00,0.797220013
2016-05-16 16:00:00,0.777934934
2016-05-16 17:00:00,0.643277416
2016-05-16 18:00:00,0.508937903
2016-05-16 19:00:00,0.24808851899999998
2016-05-16 20:00:00,0.0
2016-05-16 21:00:00,0.0
2016-05-16 22:00:00,0.0
2016-05-16 23:00:00,0.0
2016-05-17 00:00:00,0.0
2016-05-17 01:00:00,0.0
2016-05-17 02:00:00,0.0
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,0.0
2016-05-17 06:00:00,0.0
2016-05-17 07:00:00,0.32342504
2016-05-17 08:00:00,0.520059623
2016-05-17 09:00:00,0.639765047
2016-05-17 10:00:00,0.651442448
2016-05-17 11:00:00,0.7034813679999999
2016-05-17 12:00:00,0.849966936
2016-05-17 13:00:00,0.8336780570000001
2016-05-17 14:00:00,0.741389675
2016-05-17 15:00:00,0.741205797
2016-05-17 16:00:00,0.727378875
2016-05-17 17:00:00,0.608443113
2016-05-17 18:00:00,0.49844282100000004
2016-05-17 19:00:00,0.25031469100000003
2016-05-17 20:00:00,0.0
2016-05-17 21:00:00,0.0
2016-05-17 22:00:00,0.0
2016-05-17 23:00:00,0.0
2016-05-18 00:00:00,0.0
2016-05-18 01:00:00,0.0
2016-05-18 02:00:00,0.0
2016-05-18 03:00:00,0.0
2016-05-18 04:00:00,0.0
2016-05-18 05:00:00,0.0
2016-05-18 06:00:00,0.00045183800000000003
2016-05-18 07:00:00,0.326098185
2016-05-18 08:00:00,0.508370356
2016-05-18 09:00:00,0.644132654
2016-05-18 10:00:00,0.730616776
2016-05-18 11:00:00,0.8562880390000001
2016-05-18 12:00:00,0.851769465
2016-05-18 13:00:00,0.864646255
2016-05-18 14:00:00,0.859545123
2016-05-18 15:00:00,0.8279471909999999
2016-05-18 16:00:00,0.726841134
2016-05-18 17:00:00,0.620776729
2016-05-18 18:00:00,0.39616571799999994
2016-05-18 19:00:00,0.114998017
2016-05-18 20:00:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 22:00:00,0.0
2016-05-18 23:00:00,0.0
2016-05-19 00:00:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 02:00:00,0.0
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,0.0
2016-05-19 06:00:00,0.0
2016-05-19 07:00:00,0.269650702
2016-05-19 08:00:00,0.394242286
2016-05-19 09:00:00,0.585983391
2016-05-19 10:00:00,0.685735035
2016-05-19 11:00:00,0.863170023
2016-05-19 12:00:00,0.889286777
2016-05-19 13:00:00,0.892819672
2016-05-19 14:00:00,0.874810625
2016-05-19 15:00:00,0.853964816
2016-05-19 16:00:00,0.837109471
2016-05-19 17:00:00,0.7608515029999999
2016-05-19 18:00:00,0.578346016
2016-05-19 19:00:00,0.234247075
2016-05-19 20:00:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 22:00:00,0.0
2016-05-19 23:00:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 02:00:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,0.0
2016-05-20 06:00:00,0.000122222
2016-05-20 07:00:00,0.17052348
2016-05-20 08:00:00,0.298639721
2016-05-20 09:00:00,0.382650695
2016-05-20 10:00:00,0.678294597
2016-05-20 11:00:00,0.81755932
2016-05-20 12:00:00,0.854371755
2016-05-20 13:00:00,0.8547856220000001
2016-05-20 14:00:00,0.836561773
2016-05-20 15:00:00,0.649872704
2016-05-20 16:00:00,0.550987675
2016-05-20 17:00:00,0.570716086
2016-05-20 18:00:00,0.455746228
2016-05-20 19:00:00,0.178005699
2016-05-20 20:00:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 23:00:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 02:00:00,0.0
2016-05-21 03:00:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 05:00:00,0.0
2016-05-21 06:00:00,0.0
2016-05-21 07:00:00,0.069883665
2016-05-21 08:00:00,0.13294604599999998
2016-05-21 09:00:00,0.186660322
2016-05-21 10:00:00,0.311701181
2016-05-21 11:00:00,0.374728514
2016-05-21 12:00:00,0.505070489
2016-05-21 13:00:00,0.575860818
2016-05-21 14:00:00,0.45261329299999997
2016-05-21 15:00:00,0.557864483
2016-05-21 16:00:00,0.470181035
2016-05-21 17:00:00,0.290461622
2016-05-21 18:00:00,0.203160888
2016-05-21 19:00:00,0.065811557
2016-05-21 20:00:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 23:00:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 02:00:00,0.0
2016-05-22 03:00:00,0.0
2016-05-22 04:00:00,0.0
2016-05-22 05:00:00,0.0
2016-05-22 06:00:00,0.0
2016-05-22 07:00:00,0.075435879
2016-05-22 08:00:00,0.157353317
2016-05-22 09:00:00,0.246609214
2016-05-22 10:00:00,0.27285088
2016-05-22 11:00:00,0.448133577
2016-05-22 12:00:00,0.643425653
2016-05-22 13:00:00,0.731235702
2016-05-22 14:00:00,0.743985131
2016-05-22 15:00:00,0.6757110209999999
2016-05-22 16:00:00,0.7145267240000001
2016-05-22 17:00:00,0.616772572
2016-05-22 18:00:00,0.38674103
2016-05-22 19:00:00,0.13061861
2016-05-22 20:00:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 23:00:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 02:00:00,0.0
2016-05-23 03:00:00,0.0
2016-05-23 04:00:00,0.0
2016-05-23 05:00:00,0.0
2016-05-23 06:00:00,0.0
2016-05-23 07:00:00,0.086568454
2016-05-23 08:00:00,0.24961380100000002
2016-05-23 09:00:00,0.343574385
2016-05-23 10:00:00,0.49783221299999997
2016-05-23 11:00:00,0.68355489
2016-05-23 12:00:00,0.759973956
2016-05-23 13:00:00,0.660125226
2016-05-23 14:00:00,0.683644681
2016-05-23 15:00:00,0.733469921
2016-05-23 16:00:00,0.5601586820000001
2016-05-23 17:00:00,0.351238602
2016-05-23 18:00:00,0.09869513
2016-05-23 19:00:00,0.06998576599999999
2016-05-23 20:00:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 23:00:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 02:00:00,0.0
2016-05-24 03:00:00,0.0
2016-05-24 04:00:00,0.0
2016-05-24 05:00:00,0.0
